timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789343985.0363197,0,2,2,0,3,1,0,2010
1789343985.0372772,1,0,0,0,2,1,3,2014
1789343985.037511,0,4,2,0,2,2,2,2011
1789343985.03823,1,0,2,0,2,0,2,2011
1789343985.0384443,1,5,0,1,0,3,4,2007
1789343985.039246,1,0,2,3,2,1,4,2003
1789343985.0394866,2,2,2,2,0,0,0,1996
1789343985.0402284,0,4,2,0,2,3,2,1992
1789343985.0405276,4,2,4,2,2,1,3,1981
1789343985.0414672,0,3,4,2,3,3,0,1980
1789343985.0417278,2,0,0,0,1,0,2,1981
1789343985.0422585,0,2,5,3,1,1,2,1979
1789343985.042528,2,3,0,2,0,1,2,1981
1789343985.04335,2,2,2,2,0,1,0,1982
1789343985.043574,0,0,0,0,2,4,5,1993
1789343985.0437617,2,4,5,1,1,2,2,1990
1789343985.044917,1,0,0,2,2,0,2,1995
1789343985.0451272,1,0,1,0,2,1,4,1995
1789343985.0458596,2,2,1,0,2,0,3,1997
1789343985.0461009,0,3,3,0,0,0,2,2004
1789343985.0469644,2,5,4,3,2,2,0,2005
1789343985.0472257,0,2,1,2,1,0,1,2001
1789343985.0478454,0,2,2,2,1,0,0,2001
1789343985.0481153,0,1,2,4,1,2,2,2005
1789343985.0487547,6,1,0,0,0,2,0,2008
1789343985.0489573,1,4,3,2,1,2,0,2006
1789343985.0496643,0,2,3,5,2,1,2,2005
1789343985.0498679,1,0,0,3,4,3,5,2008
1789343985.0507948,2,4,4,0,1,0,1,1999
1789343985.0509984,2,0,5,0,0,1,0,1997
1789343985.0514338,1,2,2,0,4,0,0,2004
1789343985.0516374,0,3,2,0,2,3,1,1998
1789343985.0522413,1,0,1,0,2,2,1,2007
1789343985.0533037,0,1,0,0,0,0,3,1995
1789343985.0535557,5,1,2,4,2,2,1,1991
1789343985.0544581,0,4,3,2,1,1,3,1995
1789343985.0546668,1,1,0,1,0,1,2,1997
1789343985.0554028,2,0,2,0,0,2,0,1986
1789343985.0556436,2,0,3,0,2,4,0,1979
1789343985.0565143,1,3,0,0,0,1,1,1975
1789343985.0567796,2,3,2,2,0,0,4,1968
1789343985.0573835,4,0,1,1,2,1,2,1964
1789343985.057745,2,2,2,3,0,1,4,1961
1789343985.0583074,1,3,1,3,0,0,3,1957
1789343985.0585213,2,4,4,2,1,0,4,1963
1789343985.0592732,0,1,3,3,1,2,0,1960
1789343985.0594752,1,0,1,0,2,0,4,1970
1789343985.0598905,3,2,6,5,1,2,0,1965
1789343985.0609484,1,4,0,2,2,2,0,1958
1789343985.061149,1,0,0,1,1,2,1,1965
1789343985.0618734,1,0,1,2,1,0,2,1967
1789343985.0620775,0,1,3,4,1,0,4,1976
1789343985.0629008,0,2,2,1,0,1,0,1976
1789343985.063103,1,0,0,0,1,1,2,1976
1789343985.0639043,3,2,1,0,0,0,2,1978
1789343985.0641072,4,1,1,0,0,1,1,1983
1789343985.064874,0,4,3,2,2,3,0,1988
1789343985.0650852,0,2,0,0,1,2,0,1989
1789343985.0658188,0,2,0,1,0,0,1,1985
1789343985.066022,3,0,1,0,0,2,2,1997
1789343985.0668738,2,3,2,2,0,0,1,1993
1789343985.067078,0,1,3,0,0,0,0,2003
1789343985.0674746,3,0,3,2,3,3,0,2009
1789343985.0676768,2,4,4,3,8,1,1,2009
1789343985.0683687,2,3,2,0,2,0,6,2026
1789343985.069509,4,2,4,1,1,2,2,2024
1789343985.0697405,1,4,1,0,1,0,2,2033
1789343985.0704837,0,1,2,1,0,3,5,2033
1789343985.070688,1,0,2,0,0,1,2,2033
1789343985.0714324,0,0,2,0,0,1,1,2028
1789343985.071663,4,0,1,1,1,2,0,2039
1789343985.0725443,2,2,0,3,4,0,0,2024
1789343985.0728233,2,2,0,0,2,3,4,2022
1789343985.0735307,4,0,0,0,0,0,2,2013
1789343985.0738125,0,0,5,3,2,0,0,2012
1789343985.074545,1,0,1,3,0,1,1,2000
1789343985.0748293,2,1,0,0,1,2,2,2003
1789343985.0753715,3,0,0,1,2,1,3,2006
1789343985.0755742,1,1,2,2,0,1,4,2019
1789343985.0760446,0,4,0,0,1,2,2,2014
1789343985.07708,2,0,3,0,1,2,4,2015
1789343985.077282,2,4,1,4,4,4,2,2024
1789343985.0780513,0,1,2,0,0,2,4,2029
1789343985.0782542,1,2,3,0,2,3,1,2028
1789343985.0790482,4,4,2,4,0,0,2,2031
1789343985.079248,2,3,5,4,3,0,1,2027
1789343985.080031,0,0,1,2,2,3,3,2031
1789343985.0802345,0,0,1,1,0,1,2,2035
1789343985.0809987,1,5,2,2,0,1,1,2037
1789343985.0812001,1,3,0,0,3,0,2,2037
1789343985.0819442,1,3,0,1,0,0,0,2044
1789343985.0821471,0,0,3,0,2,2,0,2037
1789343985.0829778,1,2,6,0,0,2,2,2041
1789343985.0831788,2,2,4,5,2,0,2,2046
1789343985.0836365,4,0,0,3,0,3,2,2049
1789343985.083841,2,2,2,0,3,1,5,2050
1789343985.0844936,4,2,0,1,4,1,1,2055
1789343985.0855846,0,3,3,2,1,3,4,2053
1789343985.0857882,1,2,3,4,1,0,1,2048
1789343985.086659,2,1,0,1,2,0,2,2051
1789343985.086867,3,0,0,0,0,3,1,2050
1789343985.0876389,1,1,2,2,0,0,2,2039
1789343985.087849,2,4,0,0,2,0,0,2035
1789343985.0886579,4,2,0,1,1,0,7,2037
1789343985.0888915,4,0,2,2,4,1,0,2031
1789343985.0897298,1,10,2,0,0,2,3,2022
1789343985.0900233,3,0,0,0,3,0,4,2016
1789343985.0905573,3,0,0,1,1,2,2,2004
1789343985.090816,0,2,1,1,1,2,1,2001
1789343985.0915086,2,1,1,0,2,0,3,2005
1789343985.0917113,1,0,3,1,0,1,2,1997
1789343985.0921655,2,1,2,0,0,3,3,1990
1789343985.093231,3,2,1,2,0,2,4,1998
1789343985.0934546,3,0,1,0,0,0,1,1987
1789343985.0941982,2,4,2,1,2,0,2,1991
1789343985.0944004,0,0,3,1,3,2,1,1993
1789343985.0951722,2,2,1,2,1,0,3,1986
1789343985.0953739,0,0,0,2,3,3,4,2001
1789343985.0961735,3,4,4,0,2,4,4,2001
1789343985.0963771,2,1,5,0,4,2,0,1992
1789343985.097102,0,0,1,0,0,0,3,1993
1789343985.0973055,3,0,1,0,1,3,5,2003
1789343985.098127,2,0,0,1,0,0,0,1998
1789343985.0983303,3,2,2,2,3,0,0,2000
1789343985.099125,2,4,3,4,1,1,1,2001
1789343985.099326,0,5,1,0,0,1,2,2009
1789343985.0997474,1,0,1,2,3,2,1,2011
1789343985.099949,2,2,0,0,0,1,1,2024
1789343985.1006424,2,2,2,2,2,0,3,2026
1789343985.1016903,0,0,1,1,0,1,4,2027
1789343985.101894,0,2,3,4,1,2,1,2036
1789343985.1027138,5,0,0,2,2,3,1,2038
1789343985.1029356,3,1,0,4,1,2,0,2039
1789343985.103756,2,2,4,2,0,1,0,2042
1789343985.1039932,2,0,4,1,3,3,3,2043
1789343985.1047602,0,3,3,2,1,1,0,2042
1789343985.1049967,2,0,1,0,1,0,2,2033
1789343985.10586,0,0,3,0,2,1,0,2038
1789343985.1061578,0,4,2,2,1,1,1,2033
1789343985.1066215,1,0,4,4,0,2,4,2026
1789343985.1068912,2,2,1,2,0,1,4,2023
1789343985.1076891,2,0,0,1,0,1,2,2015
1789343985.1078968,0,3,3,2,0,2,1,2006
1789343985.1082785,4,1,1,1,0,2,0,2003
1789343985.1093338,0,2,2,5,1,6,0,2017
1789343985.109552,2,0,0,0,0,2,1,2012
1789343985.1104121,1,0,4,1,2,1,5,2023
1789343985.110659,0,2,1,2,0,2,0,2021
1789343985.1113942,2,2,2,3,1,1,0,2016
1789343985.1116245,1,0,1,0,0,1,0,2013
1789343985.1123567,0,2,2,4,0,2,3,2014
1789343985.1125853,3,0,0,0,0,2,1,2014
1789343985.1133373,0,2,2,1,1,1,1,2010
1789343985.1135886,1,2,2,4,2,2,1,2019
1789343985.11432,1,1,2,0,4,1,0,2009
1789343985.114547,0,1,4,1,1,0,0,2016
1789343985.115286,3,4,4,1,1,0,0,2018
1789343985.1155107,0,2,2,2,0,1,0,2011
1789343985.1159074,1,0,0,2,1,0,0,2015
1789343985.1161313,1,0,1,1,0,1,4,2009
1789343985.1167877,3,0,1,2,0,2,0,2013
1789343985.117887,1,1,3,0,1,1,2,2025
1789343985.1181178,0,3,2,1,0,2,4,2025
1789343985.1188586,1,0,0,0,4,2,1,2021
1789343985.1190872,2,2,3,2,2,0,0,2023
1789343985.119843,2,0,2,2,1,0,5,2022
1789343985.120105,0,1,0,4,5,2,2,2021
1789343985.1209486,0,0,2,1,2,1,0,2021
1789343985.1211798,0,2,4,3,1,0,2,2017
1789343985.1220298,2,2,0,1,2,1,1,2015
1789343985.1223207,0,0,2,2,2,0,0,2019
1789343985.1229472,1,1,1,2,3,2,3,2007
1789343985.1232688,0,1,0,0,2,4,1,2007
1789343985.1238315,2,4,6,3,4,3,3,2000
1789343985.1241236,3,0,0,2,0,0,4,2001
1789343985.1244245,0,0,3,1,0,0,5,1997
1789343985.1255038,0,0,0,1,4,2,4,2007
1789343985.125733,2,2,3,3,0,2,1,2005
1789343985.1265016,1,1,2,0,0,1,4,2009
1789343985.1267288,0,1,2,2,2,2,1,2012
1789343985.1274767,0,3,3,1,2,1,0,2011
1789343985.1277025,1,2,4,0,0,3,2,2013
1789343985.1283984,1,2,2,4,4,0,0,2017
1789343985.1286,2,1,1,4,0,1,0,2018
1789343985.1294796,0,2,2,2,0,0,5,2033
1789343985.1297104,0,0,1,1,2,1,3,2033
1789343985.1303678,3,0,0,2,0,0,4,2026
1789343985.130597,2,4,2,3,0,2,2,2041
1789343985.1314268,0,2,1,2,3,2,0,2041
1789343985.1316526,2,3,2,4,1,2,4,2051
1789343985.1320436,3,2,0,0,0,1,0,2046
1789343985.1322672,4,3,4,2,0,2,4,2058
1789343985.1329365,1,2,3,3,0,5,1,2058
1789343985.1340125,1,1,2,4,1,0,2,2066
1789343985.1342416,0,0,0,0,0,1,1,2073
1789343985.1350565,2,1,2,2,0,4,4,2079
1789343985.1353385,2,2,2,0,0,0,0,2082
1789343985.1360452,2,0,0,1,2,1,1,2083
1789343985.1362877,1,0,1,1,0,0,1,2082
1789343985.1370406,1,4,3,0,1,2,2,2079
1789343985.1372802,1,0,4,0,0,1,2,2075
1789343985.1379602,1,3,1,2,1,1,0,2069
1789343985.1382036,3,0,2,2,0,0,1,2061
1789343985.1390476,4,1,2,0,0,4,0,2058
1789343985.1393847,1,1,1,3,1,0,0,2049
1789343985.140032,1,0,3,2,1,2,0,2034
1789343985.1403308,0,0,0,2,2,1,0,2023
1789343985.1406145,2,2,1,1,1,2,0,2021
1789343985.141645,5,1,1,0,0,0,1,2014
1789343985.1418808,2,2,6,1,3,2,3,2013
1789343985.1426284,0,1,0,0,0,0,2,2009
1789343985.1429396,0,2,1,1,1,1,0,2006
1789343985.1435864,2,0,2,2,0,3,5,2005
1789343985.1438117,1,1,0,3,1,3,4,2014
1789343985.144521,1,1,2,1,2,4,0,2018
1789343985.1447227,4,4,2,4,1,2,3,2012
1789343985.1456015,3,0,0,4,2,3,0,2014
1789343985.1458278,2,3,2,0,1,4,4,2013
1789343985.146554,0,3,6,4,2,2,4,2018
1789343985.1467814,2,0,2,3,2,0,1,2018
1789343985.1475544,1,1,2,2,2,2,0,2021
1789343985.1477783,2,1,2,2,0,2,0,2026
1789343985.1481712,3,1,3,1,1,2,3,2023
1789343985.1483965,3,4,2,4,2,3,0,2024
1789343985.149065,1,1,2,1,1,3,2,2019
1789343985.1502104,2,2,2,1,3,0,3,2027
1789343985.1504395,1,1,1,0,0,0,3,2036
1789343985.1511827,0,3,5,0,2,2,4,2036
1789343985.1514122,1,1,3,0,2,2,0,2042
1789343985.152117,0,1,2,1,0,3,1,2034
1789343985.1523502,2,0,1,0,1,1,2,2040
1789343985.153109,2,3,3,1,0,8,5,2041
1789343985.153343,2,4,2,0,1,1,2,2045
1789343985.1542325,0,0,0,3,2,0,3,2043
1789343985.1544547,4,4,0,1,0,2,0,2051
1789343985.1551101,1,1,2,0,0,4,1,2043
1789343985.1553478,1,0,4,4,2,2,0,2042
1789343985.1562238,0,3,0,0,2,4,4,2037
1789343985.15657,4,2,1,1,4,0,1,2037
1789343985.1568315,1,2,1,1,4,0,1,2024
1789343985.157943,2,3,0,3,0,1,0,2021
1789343985.1583464,1,2,0,0,2,1,3,2026
1789343985.1586523,2,3,2,2,1,1,0,2020
1789343985.1588547,0,0,0,0,0,2,2,2021
1789343985.1597579,1,2,4,0,0,2,2,2023
1789343985.1599834,1,1,4,2,3,2,1,2025
1789343985.1606538,1,1,2,2,0,0,1,2026
1789343985.1608665,1,0,1,3,2,2,4,2030
1789343985.1616778,0,0,1,4,2,1,1,2025
1789343985.1619048,2,2,0,1,0,0,3,2028
1789343985.1627045,1,3,2,5,2,2,0,2016
1789343985.162934,2,3,4,3,3,2,1,2023
1789343985.1636224,3,3,2,2,1,2,2,2022
1789343985.1638465,0,2,3,0,0,1,1,2024
1789343985.1643198,3,2,3,0,0,1,1,2017
1789343985.1645432,0,2,1,1,2,2,0,2015
1789343985.1651897,1,2,2,2,2,2,1,2010
1789343985.1663299,2,0,1,1,1,2,0,2018
1789343985.1665568,3,1,2,3,0,0,4,2019
1789343985.1673293,0,2,1,1,0,1,1,2024
1789343985.1675563,0,4,2,0,4,2,0,2027
1789343985.1683087,0,4,4,1,2,4,3,2027
1789343985.168587,0,6,1,0,0,4,3,2040
1789343985.1692126,3,0,4,1,0,2,4,2038
1789343985.16948,1,1,2,1,0,2,1,2049
1789343985.1702898,0,1,1,6,2,4,6,2049
1789343985.17052,2,1,1,1,1,2,0,2050
1789343985.17127,3,1,1,0,0,0,5,2052
1789343985.1715019,3,1,1,0,0,1,4,2053
1789343985.172262,0,3,3,0,4,2,0,2047
1789343985.1725385,0,3,2,2,1,0,0,2040
1789343985.1727905,2,2,3,0,0,1,1,2050
1789343985.1740587,4,2,5,2,3,1,0,2043
1789343985.1745057,1,4,2,2,1,0,1,2037
1789343985.1748123,3,0,0,2,2,4,2,2035
1789343985.175017,0,0,0,2,1,0,0,2032
1789343985.175912,0,2,2,2,1,1,2,2033
1789343985.176138,2,4,4,0,2,5,3,2044
1789343985.176827,3,1,1,1,2,4,4,2040
1789343985.1770298,1,4,1,0,0,2,2,2043
1789343985.1778457,0,0,3,0,1,0,3,2039
1789343985.178073,3,2,5,2,0,1,2,2037
1789343985.1788359,1,0,1,3,0,1,1,2051
1789343985.179061,1,0,0,2,0,4,1,2047
1789343985.1798334,2,1,1,2,2,2,3,2054
1789343985.1800575,2,3,1,0,1,2,3,2056
1789343985.180441,3,2,1,1,1,4,2,2059
1789343985.1806667,1,0,1,1,0,0,4,2063
1789343985.1813397,4,4,2,0,0,2,0,2058
1789343985.182492,0,3,2,0,0,1,2,2070
1789343985.18272,1,2,6,3,0,2,0,2062
1789343985.1834562,0,4,4,1,0,0,4,2070
1789343985.1836865,0,2,2,1,3,0,2,2065
1789343985.1844547,2,0,0,4,1,2,0,2073
1789343985.1846793,4,1,1,2,0,1,2,2076
1789343985.1853652,4,3,5,2,3,2,0,2077
1789343985.1856663,2,1,0,2,2,2,5,2077
1789343985.1863716,2,4,1,3,2,4,4,2076
1789343985.1866372,0,0,0,0,0,1,3,2068
1789343985.1874092,1,2,4,3,1,4,0,2061
1789343985.1876385,3,3,3,1,1,2,2,2064
1789343985.1884375,0,0,2,0,2,3,2,2062
1789343985.1886864,1,2,2,6,2,2,0,2053
1789343985.1889274,0,3,2,3,0,1,2,2048
1789343985.1902208,1,0,4,0,2,1,2,2035
1789343985.1905785,2,2,1,2,2,3,0,2031
1789343985.1909766,1,4,1,2,0,0,2,2025
1789343985.1912184,1,2,2,0,0,1,1,2025
1789343985.1920378,2,1,5,0,0,1,2,2019
1789343985.1922622,1,4,2,2,0,0,4,2020
1789343985.1929245,1,4,2,6,2,4,0,2026
1789343985.1931274,2,0,1,0,0,1,2,2026
1789343985.1939173,0,2,2,1,0,0,2,2024
1789343985.194145,1,2,3,2,3,4,5,2026
1789343985.1949813,2,3,2,2,3,0,1,2031
1789343985.1952076,0,2,1,0,0,1,2,2032
1789343985.195958,1,2,3,0,2,2,1,2037
1789343985.196184,2,2,4,0,2,4,5,2041
1789343985.1965723,1,0,2,1,1,0,0,2046
1789343985.1967988,2,2,5,2,1,4,2,2047
1789343985.197488,1,0,3,3,3,3,3,2045
1789343985.1986144,2,4,0,2,0,4,3,2050
1789343985.1988404,2,1,0,1,2,2,1,2052
1789343985.1996028,3,1,1,5,3,3,3,2057
1789343985.1998284,2,2,6,2,4,4,3,2065
1789343985.200577,0,0,1,0,2,1,1,2065
1789343985.200803,2,1,2,0,0,2,0,2066
1789343985.2015011,2,0,1,0,0,1,0,2069
1789343985.2017336,1,0,3,4,2,1,0,2079
1789343985.2023852,1,0,2,1,2,1,0,2075
1789343985.2025912,3,5,3,2,2,2,1,2075
1789343985.2034013,1,1,0,0,0,2,1,2073
1789343985.2035947,0,2,3,1,6,3,0,2078
1789343985.2043536,0,2,0,2,2,0,0,2072
1789343985.2045522,1,2,2,0,0,2,1,2069
1789343985.20508,1,3,5,0,4,3,0,2060
1789343985.2063782,1,4,5,3,4,1,1,2064
1789343985.2067747,0,2,2,1,3,1,2,2051
1789343985.2070544,0,0,2,1,0,2,1,2041
1789343985.2073033,0,2,3,0,0,1,2,2035
1789343985.208107,1,2,3,2,1,2,4,2024
1789343985.2083352,3,4,0,3,3,0,4,2025
1789343985.2090497,3,4,3,2,0,0,0,2028
1789343985.2092545,0,2,2,0,1,2,2,2027
1789343985.2101033,4,0,5,1,1,1,3,2033
1789343985.2103336,1,1,0,2,4,3,2,2033
1789343985.2111053,0,2,2,1,0,0,0,2035
1789343985.2113311,0,0,0,1,2,3,4,2033
